ID,Airline,Airplane Model,Origin,Destination,Passengers,Ticket Cost,Minutes,Distance (km),Date,Flight Type,Pilot Name,Revenue(Without Discounts),Departure Time,Arrival Time,Flight Status,Fuel Consumption (liters),CO2 Emissions (kg),Load Factor (%),Delay Minutes,Fuel Type, Service Class, Delay Reason,Fuel Cost (liter),Total Fuel Cost,Pilot Payment (Hour),Total Pilot Payment ,Maintenance Cost,Airport Fees,Insurance Cost,Total Costs,Total Revenue
311,Alaska Airlines,Boeing 737-800,SEA,PDX,148,120,45,240,11/05/2025,Domestic,Capt. Laura Wilson,17760,10:45,11:30,Completed,3000,7800,84,0,Jet A,Economy,-,112.2,336600,120,90,190,750,500,338130,-320370
312,Japan Airlines,Boeing 787-8,NRT,HKG,242,980,300,2100,12/05/2025,International,Capt. Kenji Yamamoto,237160,12:30,17:30,Completed,22000,57200,88,0,Jet A-1,Business,-,113.2,2490400,120,600,520,1600,500,2493620,-2256460
313,Spirit Airlines,Airbus A321-200,LAS,PHX,235,95,70,460,13/05/2025,Domestic,Capt. Brian Davis,22325,14:20,15:30,Completed,5000,13000,89,0,Jet A,Economy,-,114.2,571000,120,140,190,750,500,572580,-550255
314,Turkish Airlines,Boeing 777-300ER,IST,ORD,342,1150,600,5100,14/05/2025,International,Capt. Mehmet Yıldız,393300,13:00,23:00,Completed,37000,96200,91,0,Jet A-1,Business,-,115.2,4262400,120,1200,520,1600,500,4266220,-3872920
315,Air France,Airbus A350-900,CDG,JFK,301,1050,420,3630,15/05/2025,International,Capt. Sophie Laurent,316050,15:40,21:40,Completed,32000,83200,90,12,Jet A-1,Premium Economy,Weather,116.2,3718400,120,840,250,1600,500,3721590,-3405540
316,JetBlue,Airbus A220-300,JFK,DCA,120,110,50,330,16/05/2025,Domestic,Capt. Daniel White,13200,08:30,09:20,Completed,2500,6500,82,0,Jet A,Economy,-,117.2,293000,120,100,190,750,500,294540,-281340
317,Cathay Pacific,Airbus A350-1000,HKG,SFO,369,1350,840,6910,17/05/2025,International,Capt. Emily Wong,498150,10:00,01:00+1,Completed,39000,101400,92,0,Jet A-1,First Class,-,118.2,4609800,120,1680,900,1600,500,4614480,-4116330
318,Frontier Airlines,Airbus A319-100,DEN,ATL,156,100,120,960,18/05/2025,Domestic,Capt. Kevin Taylor,15600,17:15,19:15,Completed,7500,19500,87,0,Jet A,Economy,-,119.2,894000,120,240,190,750,500,895680,-880080
319,Qatar Airways,Boeing 777-300ER,DOH,JFK,312,1550,660,5520,19/05/2025,International,Capt. Ali Al-Mansoori,483600,02:00,14:00,Completed,43000,111800,93,0,Jet A-1,First Class,-,120.2,5168600,120,1320,900,1600,500,5172920,-4689320
320,Avianca,Airbus A320-200,BOG,MIA,174,340,180,1480,20/05/2025,International,Capt. Juan Rodríguez,59160,09:30,12:30,Completed,14500,37700,90,18,Jet A,Premium Economy,Technical Issues,121.2,1757400,120,360,250,1600,500,1760110,-1700950
321,Air Canada,Airbus A330-300,YUL,YYZ,124,180,60,300,21/05/2025,Domestic,Capt. Sarah Johnson,22320,11:45,12:45,Completed,4500,11700,81,0,Jet A,Economy,-,122.2,549900,120,120,190,750,500,551460,-529140
322,Ryanair,Boeing 737-800,STN,DUB,189,65,90,470,22/05/2025,International,Capt. Sean Murphy,12285,19:30,21:00,Completed,7500,19500,93,0,Jet A,Economy,-,123.2,924000,120,180,190,1600,500,926470,-914185
323,ANA,Boeing 787-9,HND,LAX,248,1150,780,5470,23/05/2025,International,Capt. Kenji Sato,285200,14:00,06:00+1,Completed,29000,75400,89,0,Jet A-1,Business,-,124.2,3601800,120,1560,520,1600,500,3605980,-3320780
324,Hawaiian Airlines,Airbus A330-200,HNL,LAX,278,400,300,2550,24/05/2025,Domestic,Capt. Leilani Koa,111200,08:45,13:45,Completed,19500,50700,85,0,Jet A,Premium Economy,-,125.2,2441400,120,600,250,750,500,2443500,-2332300
325,KLM,Boeing 787-10,AMS,SFO,293,1250,660,5370,25/05/2025,International,Capt. Pieter Van Dijk,366250,12:30,02:30+1,Completed,34000,88400,91,0,Jet A-1,Business,-,126.2,4290800,120,1320,520,1600,500,4294740,-3928490
326,Azul Brazilian Airlines,Embraer E195,CNF,GRU,124,180,70,400,26/05/2025,Domestic,Capt. Thiago Silva,22320,15:40,16:50,Completed,4500,11700,82,0,Jet A,Economy,-,127.2,572400,120,140,190,750,500,573980,-551660
327,Etihad Airways,Airbus A380-800,AUH,CDG,489,1500,420,3400,27/05/2025,International,Capt. Omar Khan,733500,04:00,12:00,Cancelled,48000,124800,95,-,Jet A-1,First Class,Strike,128.2,6153600,120,840,900,1600,500,6157440,-5423940
328,Allegiant Air,Airbus A320-200,SFB,PIE,186,85,45,170,28/05/2025,Domestic,Capt. Lisa Brown,15810,16:30,17:15,Completed,3500,9100,94,0,Jet A,Economy,-,129.2,452200,120,90,190,750,500,453730,-437920
329,Virgin Atlantic,Airbus A350-1000,LHR,LAX,301,1400,660,5440,29/05/2025,International,Capt. Emma Wilson,421400,19:00,08:00+1,Completed,35000,91000,90,0,Jet A-1,First Class,-,130.2,4557000,120,1320,900,1600,500,4561320,-4139920
330,IndiGo,Airbus A320neo,DEL,BOM,180,80,90,1150,30/05/2025,Domestic,Capt. Arjun Patel,14400,07:30,09:00,Completed,6500,16900,93,10,Jet A,Economy,Technical Issues,131.2,852800,120,180,190,750,500,854420,-840020
331,Delta Air Lines,Boeing 737-800,ATL,FLL,156,190,90,640,01/06/2025,Domestic,Capt. Michael Johnson,29640,07:45,09:15,Completed,5800,15080,85,0,Jet A,Economy,-,132.2,766760,120,180,190,750,500,768380,-738740
332,Emirates,Airbus A380-800,DXB,CDG,501,1450,420,3400,02/06/2025,International,Capt. Fatima Al-Mansoori,726450,15:30,22:30,Completed,51000,132600,96,0,Jet A-1,First Class,-,133.2,6793200,120,840,900,1600,500,6797040,-6070590
333,Southwest Airlines,Boeing 737-700,DAL,AUS,143,110,30,190,03/06/2025,Domestic,Capt. David Wilson,15730,11:15,11:45,Completed,2500,6500,91,0,Jet A,Economy,-,134.2,335500,120,60,190,750,500,337000,-321270
334,Lufthansa,Boeing 747-8,FRA,ORD,365,980,540,6760,04/06/2025,International,Capt. Klaus Fischer,357700,14:20,23:20,Completed,38000,98800,87,0,Jet A-1,Business,-,135.2,5137600,120,1080,520,1600,500,5141300,-4783600
335,Volaris,Airbus A320neo,MEX,SJD,180,210,90,930,05/06/2025,Domestic,Capt. Carlos Méndez,37800,13:00,14:30,Completed,7000,18200,94,0,Jet A,Economy,-,136.2,953400,120,180,190,750,500,955020,-917220
336,Qantas,Boeing 787-9,SYD,HNL,242,950,540,4200,06/06/2025,International,Capt. Olivia Brown,229900,09:30,18:30,Completed,30000,78000,85,0,Jet A-1,Premium Economy,-,137.2,4116000,120,1080,250,1600,500,4119430,-3889530
337,American Airlines,Boeing 777-300,DFW,LHR,312,1200,540,5010,07/06/2025,International,Capt. Robert Taylor,374400,19:00,09:00+1,Completed,37000,96200,91,0,Jet A-1,Business,-,138.2,5113400,120,1080,520,1600,500,5117100,-4742700
338,AirAsia,Airbus A320-200,KUL,CNX,186,65,60,470,08/06/2025,International,Capt. Wei Chen,12090,16:45,17:45,Completed,4500,11700,93,0,Jet A,Economy,-,139.2,626400,120,120,190,1600,500,628810,-616720
339,United Airlines,Boeing 787-9,ORD,AMS,248,950,480,3930,09/06/2025,International,Capt. Emily Chen,235600,12:30,00:30+1,Completed,29000,75400,89,0,Jet A-1,Premium Economy,-,140.2,4065800,120,960,250,1600,500,4069110,-3833510
340,Singapore Airlines,Airbus A350-900,SIN,PEK,301,1100,360,2830,10/06/2025,International,Capt. Rajesh Kumar,331100,08:00,14:00,Completed,28000,72800,92,0,Jet A-1,Business,-,141.2,3953600,120,720,520,1600,500,3956940,-3625840
341,Alaska Airlines,Boeing 737-900,SEA,SFO,178,180,120,960,11/06/2025,Domestic,Capt. Laura Adams,32040,06:30,08:30,Completed,6500,16900,81,0,Jet A,Economy,-,142.2,924300,120,240,190,750,500,925980,-893940
342,Japan Airlines,Boeing 787-8,HND,ICN,242,850,150,870,12/06/2025,International,Capt. Hiroshi Tanaka,205700,10:45,13:15,Completed,16000,41600,88,0,Jet A-1,Premium Economy,-,143.2,2291200,120,300,250,1600,500,2293850,-2088150
343,Spirit Airlines,Airbus A321-200,ATL,TPA,235,95,70,450,13/06/2025,Domestic,Capt. Brian Miller,22325,14:10,15:20,Completed,5000,13000,89,0,Jet A,Economy,-,144.2,721000,120,140,190,750,500,722580,-700255
344,Turkish Airlines,Boeing 777-300ER,IST,JFK,342,950,540,5010,14/06/2025,International,Capt. Mehmet Yıldız,324900,16:00,01:00+1,Completed,36000,93600,88,0,Jet A-1,Business,-,145.2,5227200,120,1080,520,1600,500,5230900,-4906000
345,Air France,Airbus A350-900,CDG,ATL,267,750,480,3850,15/06/2025,International,Capt. Sophie Laurent,200250,11:30,19:30,Completed,28000,72800,84,0,Jet A-1,Premium Economy,-,146.2,4093600,120,960,250,1600,500,4096910,-3896660
346,JetBlue,Airbus A220-300,JFK,BOS,120,120,40,300,16/06/2025,Domestic,Capt. Daniel White,14400,07:20,08:00,Completed,2800,7280,83,0,Jet A,Economy,-,147.2,412160,120,80,190,750,500,413680,-399280
347,Cathay Pacific,Airbus A350-1000,HKG,LAX,369,1300,840,6910,17/06/2025,International,Capt. Emily Wong,479700,10:30,01:30+1,Completed,39000,101400,92,0,Jet A-1,First Class,-,148.2,5779800,120,1680,900,1600,500,5784480,-5304780
348,Frontier Airlines,Airbus A319-100,DEN,PHX,156,100,90,600,18/06/2025,Domestic,Capt. Kevin Taylor,15600,14:30,16:00,Completed,6500,16900,87,0,Jet A,Economy,-,149.2,969800,120,180,190,750,500,971420,-955820
349,Qatar Airways,Boeing 777-300ER,DOH,IAH,312,1400,840,7200,19/06/2025,International,Capt. Ali Al-Mansoori,436800,03:00,16:00,Completed,42000,109200,91,0,Jet A-1,First Class,-,150.2,6308400,120,1680,900,1600,500,6313080,-5876280
350,Avianca,Airbus A320-200,BOG,MIA,174,320,180,1480,20/06/2025,International,Capt. Juan Rodríguez,55680,09:15,12:15,Completed,14500,37700,90,0,Jet A,Premium Economy,-,151.2,2192400,120,360,250,1600,500,2195110,-2139430
351,Air Canada,Airbus A330-300,YVR,YYZ,267,420,240,2080,21/06/2025,Domestic,Capt. Sarah Johnson,112140,17:00,21:00,Completed,22000,57200,86,0,Jet A,Economy,-,152.2,3348400,120,480,190,750,500,3350320,-3238180
352,Ryanair,Boeing 737-800,DUB,STN,189,60,90,470,22/06/2025,International,Capt. Sean Murphy,11340,06:45,08:15,Completed,7500,19500,93,0,Jet A,Economy,-,153.2,1149000,120,180,190,1600,500,1151470,-1140130
353,ANA,Boeing 787-9,NRT,SFO,248,1050,780,5130,23/06/2025,International,Capt. Kenji Sato,260400,13:15,03:15+1,Completed,27000,70200,89,0,Jet A-1,Business,-,154.2,4163400,120,1560,520,1600,500,4167580,-3907180
354,Hawaiian Airlines,Airbus A330-200,HNL,LAX,278,380,300,2550,24/06/2025,Domestic,Capt. Leilani Koa,105640,08:30,13:30,Completed,19500,50700,85,0,Jet A,Premium Economy,-,155.2,3026400,120,600,250,750,500,3028500,-2922860
355,KLM,Boeing 777-300,AMS,IAH,312,850,600,4950,25/06/2025,International,Capt. Pieter Van Dijk,265200,11:45,21:45,Completed,35000,91000,91,0,Jet A-1,Business,-,156.2,5467000,120,1200,520,1600,500,5470820,-5205620
356,Azul Brazilian Airlines,Embraer E195,GRU,CNF,124,170,70,400,26/06/2025,Domestic,Capt. Thiago Silva,21080,10:50,12:00,Completed,4500,11700,82,0,Jet A,Economy,-,157.2,707400,120,140,190,750,500,708980,-687900
357,Etihad Airways,Airbus A380-800,AUH,LHR,489,1400,480,3400,27/06/2025,International,Capt. Omar Khan,684600,03:15,11:15,Completed,48000,124800,95,0,Jet A-1,First Class,-,158.2,7593600,120,960,900,1600,500,7597560,-6912960
358,Allegiant Air,Airbus A320-200,SFB,PIE,186,80,45,170,28/06/2025,Domestic,Capt. Lisa Brown,14880,15:45,16:30,Completed,3500,9100,94,0,Jet A,Economy,-,159.2,557200,120,90,190,750,500,558730,-543850
359,Virgin Atlantic,Airbus A350-1000,LHR,JFK,301,1100,420,3450,29/06/2025,International,Capt. Emma Wilson,331100,18:15,01:15+1,Completed,29000,75400,90,0,Jet A-1,First Class,-,160.2,4645800,120,840,900,1600,500,4649640,-4318540
360,IndiGo,Airbus A320neo,DEL,BOM,180,75,90,1150,30/06/2025,Domestic,Capt. Arjun Patel,13500,07:40,09:10,Completed,6500,16900,93,0,Jet A,Economy,-,161.2,1047800,120,180,190,750,500,1049420,-1035920
361,Delta Air Lines,Boeing 737-900,ATL,MCO,178,200,90,640,01/07/2025,Domestic,Capt. Robert Harris,35600,08:00,09:30,Completed,5800,15080,88,0,Jet A,Economy,-,162.2,940760,120,180,190,750,500,942380,-906780
362,Emirates,Airbus A380-800,DXB,JFK,489,1350,780,11020,02/07/2025,International,Capt. Aisha Al-Mansoori,660150,22:30,11:30+1,Completed,52000,135200,95,0,Jet A-1,First Class,-,163.2,8486400,120,1560,900,1600,500,8490960,-7830810
363,Southwest Airlines,Boeing 737 MAX 8,DAL,HOU,143,115,45,390,03/07/2025,Domestic,Capt. James Wilson,16445,08:50,09:35,Completed,3200,8320,88,0,Jet A,Economy,-,164.2,525440,120,90,190,750,500,526970,-510525
364,Lufthansa,Boeing 747-8,FRA,ORD,365,950,540,6760,04/07/2025,International,Capt. Klaus Fischer,346750,14:10,23:10,Completed,38000,98800,87,0,Jet A-1,Business,-,165.2,6277600,120,1080,520,1600,500,6281300,-5934550
365,Volaris,Airbus A320neo,MEX,CUN,180,190,90,800,05/07/2025,Domestic,Capt. Carlos Méndez,34200,12:45,14:15,Completed,7800,20280,94,0,Jet A,Economy,-,166.2,1296360,120,180,190,750,500,1297980,-1263780
366,Qantas,Boeing 787-9,SYD,LAX,285,1100,840,7480,06/07/2025,International,Capt. Olivia Smith,313500,09:15,22:15,Completed,31000,80600,91,0,Jet A-1,Premium Economy,-,167.2,5183200,120,1680,250,1600,500,5187230,-4873730
367,American Airlines,Boeing 777-300ER,DFW,HNL,312,700,540,3780,07/07/2025,Domestic,Capt. David Lee,218400,10:30,19:30,Completed,34000,88400,89,0,Jet A-1,Business,-,168.2,5718800,120,1080,520,750,500,5721650,-5503250
368,AirAsia,Airbus A320-200,KUL,SIN,186,80,45,330,08/07/2025,International,Capt. Wei Chen,14880,16:30,17:15,Completed,4500,11700,93,0,Jet A,Economy,-,169.2,761400,120,90,190,1600,500,763780,-748900
369,United Airlines,Boeing 767-400,ORD,MIA,214,300,180,1900,09/07/2025,Domestic,Capt. Emily Johnson,64200,13:50,16:50,Completed,16500,42900,82,0,Jet A,Economy,-,170.2,2808300,120,360,190,750,500,2810100,-2745900
370,Singapore Airlines,Airbus A350-900,SIN,LHR,301,1300,780,6760,10/07/2025,International,Capt. Raj Patel,391300,23:55,06:55+1,Completed,29000,75400,90,0,Jet A-1,First Class,-,171.2,4964800,120,1560,900,1600,500,4969360,-4578060
371,Alaska Airlines,Boeing 737-900,SEA,ANC,178,210,180,1440,11/07/2025,Domestic,Capt. Laura Adams,37380,06:15,09:15,Completed,9500,24700,81,0,Jet A,Economy,-,172.2,1635900,120,360,190,750,500,1637700,-1600320
372,Japan Airlines,Boeing 787-8,HND,SYD,242,1050,840,4870,12/07/2025,International,Capt. Hiroshi Tanaka,254100,18:45,08:45+1,Completed,26000,67600,85,0,Jet A-1,Premium Economy,-,173.2,4503200,120,1680,250,1600,500,4507230,-4253130
373,Spirit Airlines,Airbus A321-200,FTL,ATL,235,90,90,960,13/07/2025,Domestic,Capt. Brian Miller,21150,11:25,12:55,Completed,11000,28600,89,0,Jet A,Economy,-,174.2,1916200,120,180,190,750,500,1917820,-1896670
374,Turkish Airlines,Boeing 777-300,IST,JFK,342,900,540,5010,14/07/2025,International,Capt. Mehmet Yılmaz,307800,15:45,00:45+1,Completed,36000,93600,88,0,Jet A-1,Business,-,175.2,6307200,120,1080,520,1600,500,6310900,-6003100
375,Air France,Airbus A330-200,CDG,DTW,267,700,480,3850,15/07/2025,International,Capt. Sophie Laurent,186900,12:20,19:20,Completed,28000,72800,84,0,Jet A-1,Premium Economy,-,176.2,4933600,120,960,250,1600,500,4936910,-4750010
376,JetBlue,Airbus A220-300,JFK,BOS,120,125,40,300,16/07/2025,Domestic,Capt. Daniel White,15000,07:35,08:15,Completed,2800,7280,83,0,Jet A,Economy,-,177.2,496160,120,80,190,750,500,497680,-482680
377,Cathay Pacific,Airbus A350-1000,HKG,LAX,369,1200,840,6910,17/07/2025,International,Capt. Emily Wong,442800,10:50,01:50+1,Completed,39000,101400,92,0,Jet A-1,First Class,-,178.2,6949800,120,1680,900,1600,500,6954480,-6511680
378,Frontier Airlines,Airbus A319-100,DEN,PHX,156,95,90,600,18/07/2025,Domestic,Capt. Kevin Taylor,14820,14:40,16:10,Completed,6500,16900,87,0,Jet A,Economy,-,179.2,1164800,120,180,190,750,500,1166420,-1151600
379,Qatar Airways,Boeing 777-200LR,DOH,IAH,312,1350,840,7200,19/07/2025,International,Capt. Ali Al-Hashimi,421200,02:45,15:45,Completed,42000,109200,91,0,Jet A-1,First Class,-,180.2,7568400,120,1680,900,1600,500,7573080,-7151880
380,Avianca,Airbus A320-200,BOG,MIA,174,310,180,1480,20/07/2025,International,Capt. Juan Rodríguez,53940,09:10,12:10,Completed,14500,37700,90,0,Jet A,Premium Economy,-,181.2,2627400,120,360,250,1600,500,2630110,-2576170
381,Delta Air Lines,Boeing 757-200,ATL,BNA,178,175,70,390,21/07/2025,Domestic,Capt. Sarah Miller,31150,09:20,10:30,Completed,4500,11700,85,0,Jet A,Economy,-,182.2,819900,120,140,190,750,500,821480,-790330
382,Emirates,Airbus A380-800,DXB,MEL,489,1500,840,7920,22/07/2025,International,Capt. Ahmed Khan,733500,01:30,17:30,Delayed,58000,150800,95,38,Jet A-1,First Class,Technical Issues,183.2,10625600,120,1680,900,1600,500,10630280,-9896780
383,Southwest Airlines,Boeing 737-700,DAL,OKC,143,105,45,300,23/07/2025,Domestic,Capt. Ryan Garcia,15015,12:45,13:30,Completed,2800,7280,91,0,Jet A,Economy,-,184.2,515760,120,90,190,750,500,517290,-502275
384,Lufthansa,Boeing 747-8,FRA,GRU,365,1100,660,5930,24/07/2025,International,Capt. Hans Weber,401500,16:00,06:00+1,Completed,41000,106600,89,0,Jet A-1,Business,-,185.2,7593200,120,1320,520,1600,500,7597140,-7195640
385,Volaris,Airbus A320neo,MEX,MTY,180,150,60,430,25/07/2025,Domestic,Capt. Luis Hernández,27000,14:10,15:10,Completed,3800,9880,94,0,Jet A,Economy,-,186.2,707560,120,120,190,750,500,709120,-682120
386,Qantas,Boeing 787-9,BNE,SIN,242,950,420,3750,26/07/2025,International,Capt. Olivia Brown,229900,08:00,15:00,Completed,29000,75400,85,0,Jet A-1,Premium Economy,-,187.2,5428800,120,840,250,1600,500,5431990,-5202090
387,American Airlines,Boeing 777-200,DFW,CDG,298,1050,540,5010,27/07/2025,International,Capt. Robert Taylor,312900,19:15,10:15+1,Completed,38000,98800,87,0,Jet A-1,Business,-,188.2,7151600,120,1080,520,1600,500,7155300,-6842400
388,AirAsia,Airbus A320-200,DPS,SIN,186,75,90,650,28/07/2025,International,Capt. Priya Singh,13950,17:30,19:00,Completed,5500,14300,93,0,Jet A,Economy,-,189.2,1040600,120,180,190,1600,500,1043070,-1029120
389,United Airlines,Boeing 787-9,ORD,HNL,248,750,540,3780,29/07/2025,Domestic,Capt. Emily Chen,186000,07:30,16:30,Completed,30000,78000,90,0,Jet A-1,Premium Economy,-,190.2,5706000,120,1080,250,750,500,5708580,-5522580
390,Singapore Airlines,Airbus A350-900,SIN,SYD,301,1200,480,3920,30/07/2025,International,Capt. Rajesh Kumar,361200,20:30,06:30+1,Completed,31000,80600,92,0,Jet A-1,First Class,-,191.2,5927200,120,960,900,1600,500,5931160,-5569960
391,Alaska Airlines,Boeing 737-800,SEA,BOI,148,130,60,400,31/07/2025,Domestic,Capt. Laura Wilson,19240,11:20,12:20,Completed,3200,8320,84,0,Jet A,Economy,-,192.2,615040,120,120,190,750,500,616600,-597360
392,Japan Airlines,Boeing 787-8,NRT,HKG,242,920,300,2100,01/08/2025,International,Capt. Kenji Yamamoto,222640,12:45,17:45,Completed,22000,57200,88,0,Jet A-1,Business,-,193.2,4250400,120,600,520,1600,500,4253620,-4030980
393,Spirit Airlines,Airbus A321-200,LAS,PHX,235,90,70,460,02/08/2025,Domestic,Capt. Brian Davis,21150,14:30,15:40,Completed,5000,13000,89,0,Jet A,Economy,-,194.2,971000,120,140,190,750,500,972580,-951430
394,Turkish Airlines,Boeing 777-300ER,IST,ORD,342,1100,600,5100,03/08/2025,International,Capt. Mehmet Yıldız,376200,13:15,23:15,Completed,37000,96200,91,0,Jet A-1,Business,-,195.2,7222400,120,1200,520,1600,500,7226220,-6850020
395,Air France,Airbus A350-900,CDG,JFK,301,1000,420,3630,04/08/2025,International,Capt. Sophie Laurent,301000,15:50,21:50,Delayed,32000,83200,90,25,Jet A-1,Premium Economy,Weather,196.2,6278400,120,840,250,1600,500,6281590,-5980590
396,JetBlue,Airbus A220-300,JFK,DCA,120,115,50,330,05/08/2025,Domestic,Capt. Daniel White,13800,08:40,09:30,Completed,2500,6500,82,0,Jet A,Economy,-,197.2,493000,120,100,190,750,500,494540,-480740
397,Cathay Pacific,Airbus A350-1000,HKG,SFO,369,1300,840,6910,06/08/2025,International,Capt. Emily Wong,479700,10:15,01:15+1,Completed,39000,101400,92,0,Jet A-1,First Class,-,198.2,7729800,120,1680,900,1600,500,7734480,-7254780
398,Frontier Airlines,Airbus A319-100,DEN,ATL,156,95,120,960,07/08/2025,Domestic,Capt. Kevin Taylor,14820,17:30,19:30,Completed,7500,19500,87,0,Jet A,Economy,-,199.2,1494000,120,240,190,750,500,1495680,-1480860
399,Qatar Airways,Boeing 777-300ER,DOH,JFK,312,1500,660,5520,08/08/2025,International,Capt. Ali Al-Mansoori,468000,02:15,14:15,Completed,43000,111800,93,0,Jet A-1,First Class,-,200.2,8608600,120,1320,900,1600,500,8612920,-8144920
400,Avianca,Airbus A320-200,BOG,MIA,174,330,180,1480,09/08/2025,International,Capt. Juan Rodríguez,57420,09:45,12:45,Completed,14500,37700,90,0,Jet A,Premium Economy,-,201.2,2917400,120,360,250,1600,500,2920110,-2862690
401,Air Canada,Airbus A330-300,YUL,YYZ,124,175,60,300,10/08/2025,Domestic,Capt. Sarah Johnson,21700,11:50,12:50,Completed,4500,11700,81,0,Jet A,Economy,-,202.2,909900,120,120,190,750,500,911460,-889760
402,Ryanair,Boeing 737-800,STN,DUB,189,60,90,470,11/08/2025,International,Capt. Sean Murphy,11340,19:45,21:15,Completed,7500,19500,93,0,Jet A,Economy,-,203.2,1524000,120,180,190,1600,500,1526470,-1515130
403,ANA,Boeing 787-9,HND,LAX,248,1100,780,5470,12/08/2025,International,Capt. Kenji Sato,272800,14:15,06:15+1,Completed,29000,75400,89,0,Jet A-1,Business,-,204.2,5921800,120,1560,520,1600,500,5925980,-5653180
404,Hawaiian Airlines,Airbus A330-200,HNL,LAX,278,390,300,2550,13/08/2025,Domestic,Capt. Leilani Koa,108420,08:50,13:50,Completed,19500,50700,85,0,Jet A,Premium Economy,-,205.2,4001400,120,600,250,750,500,4003500,-3895080
405,KLM,Boeing 787-10,AMS,SFO,293,1200,660,5370,14/08/2025,International,Capt. Pieter Van Dijk,351600,12:45,02:45+1,Completed,34000,88400,91,0,Jet A-1,Business,-,206.2,7010800,120,1320,520,1600,500,7014740,-6663140
406,Azul Brazilian Airlines,Embraer E195,CNF,GRU,124,170,70,400,15/08/2025,Domestic,Capt. Thiago Silva,21080,15:45,16:55,Completed,4500,11700,82,0,Jet A,Economy,-,207.2,932400,120,140,190,750,500,933980,-912900
407,Etihad Airways,Airbus A380-800,AUH,CDG,489,1450,420,3400,16/08/2025,International,Capt. Omar Khan,709050,04:15,12:15,Cancelled,48000,124800,95,-,Jet A-1,First Class,Technical Issues,208.2,9993600,120,840,900,1600,500,9997440,-9288390
408,Allegiant Air,Airbus A320-200,SFB,PIE,186,80,45,170,17/08/2025,Domestic,Capt. Lisa Brown,14880,16:45,17:30,Completed,3500,9100,94,0,Jet A,Economy,-,209.2,732200,120,90,190,750,500,733730,-718850
409,Virgin Atlantic,Airbus A350-1000,LHR,LAX,301,1350,660,5440,18/08/2025,International,Capt. Emma Wilson,406350,19:15,08:15+1,Completed,35000,91000,90,0,Jet A-1,First Class,-,210.2,7357000,120,1320,900,1600,500,7361320,-6954970
410,IndiGo,Airbus A320neo,DEL,BOM,180,78,90,1150,19/08/2025,Domestic,Capt. Arjun Patel,14040,07:35,09:05,Delayed,6500,16900,93,15,Jet A,Economy,Technical Issues,211.2,1372800,120,180,190,750,500,1374420,-1360380
411,Delta Air Lines,Boeing 737-900,ATL,MCO,178,195,90,640,20/08/2025,Domestic,Capt. Robert Harris,34710,08:05,09:35,Completed,5800,15080,88,0,Jet A,Economy,-,212.2,1230760,120,180,190,750,500,1232380,-1197670
412,Emirates,Airbus A380-800,DXB,JFK,489,1400,780,11020,21/08/2025,International,Capt. Aisha Al-Mansoori,684600,22:45,11:45+1,Completed,52000,135200,95,0,Jet A-1,First Class,-,213.2,11086400,120,1560,900,1600,500,11090960,-10406360
413,Southwest Airlines,Boeing 737 MAX 8,DAL,HOU,143,118,45,390,22/08/2025,Domestic,Capt. James Wilson,16874,08:55,09:40,Completed,3200,8320,88,0,Jet A,Economy,-,214.2,685440,120,90,190,750,500,686970,-670096
414,Lufthansa,Boeing 747-8,FRA,ORD,365,970,540,6760,23/08/2025,International,Capt. Klaus Fischer,354050,14:05,23:05,Completed,38000,98800,87,0,Jet A-1,Business,-,215.2,8177600,120,1080,520,1600,500,8181300,-7827250
415,Volaris,Airbus A320neo,MEX,CUN,180,185,90,800,24/08/2025,Domestic,Capt. Carlos Méndez,33300,12:50,14:20,Completed,7800,20280,94,0,Jet A,Economy,-,216.2,1686360,120,180,190,750,500,1687980,-1654680
416,Qantas,Boeing 787-9,SYD,LAX,285,1150,840,7480,25/08/2025,International,Capt. Olivia Smith,327750,09:20,22:20,Completed,31000,80600,91,0,Jet A-1,Premium Economy,-,217.2,6733200,120,1680,250,1600,500,6737230,-6409480
417,American Airlines,Boeing 777-300ER,DFW,HNL,312,710,540,3780,26/08/2025,Domestic,Capt. David Lee,221520,10:35,19:35,Completed,34000,88400,89,0,Jet A-1,Business,-,218.2,7418800,120,1080,520,750,500,7421650,-7200130
418,AirAsia,Airbus A320-200,KUL,SIN,186,78,45,330,27/08/2025,International,Capt. Wei Chen,14508,16:35,17:20,Completed,4500,11700,93,0,Jet A,Economy,-,219.2,986400,120,90,190,1600,500,988780,-974272
419,United Airlines,Boeing 767-400,ORD,MIA,214,295,180,1900,28/08/2025,Domestic,Capt. Emily Johnson,63130,13:55,16:55,Completed,16500,42900,82,0,Jet A,Economy,-,220.2,3633300,120,360,190,750,500,3635100,-3571970
420,Singapore Airlines,Airbus A350-900,SIN,LHR,301,1350,780,6760,29/08/2025,International,Capt. Raj Patel,406350,23:50,06:50+1,Completed,29000,75400,90,0,Jet A-1,First Class,-,221.2,6414800,120,1560,900,1600,500,6419360,-6013010
421,Alaska Airlines,Boeing 737-900,SEA,ANC,178,205,180,1440,30/08/2025,Domestic,Capt. Laura Adams,36490,06:10,09:10,Completed,9500,24700,81,0,Jet A,Economy,-,222.2,2110900,120,360,190,750,500,2112700,-2076210
